term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
18281,216,neither,497,0,0,neither,CC,200,0.01820712898853354,107352,99400,3.6414257977067077,0.000661103817242705,0.006983130892866632
12162,217,found,496,0,0,found,VBN,201,0.018170494926182366,107632,99696,3.6522694801626554,0.0006597736284756169,0.006970997452490813
2302,218,act,495,0,0,act,NN,202,0.01813386086383119,107910,99990,3.6630398944939,0.000658443439708529,0.00695886014304637
16581,219,look,494,0,0,look,VB,203,0.018097226801480015,108186,100282,3.673737040700443,0.0006571132509414411,0.006946718956716991
5690,220,certainly,494,0,0,certainli,RB,203,0.018097226801480015,108680,100282,3.673737040700443,0.0006571132509414411,0.006946718956716991
28990,221,wicked,494,0,0,wick,JJ,203,0.018097226801480015,109174,100282,3.673737040700443,0.0006571132509414411,0.006946718956716991
21181,222,proper,492,0,0,proper,JJ,204,0.01802395867677767,109224,100368,3.6768875700626444,0.0006544528734072653,0.006922424921979768
8581,223,desire,490,0,0,desir,NN,205,0.01795069055207532,109270,100450,3.679891563175441,0.0006517924958730893,0.006898115285112273
6955,224,consider,487,0,0,consid,VB,206,0.017840788365021797,109088,100322,3.6752024031944903,0.0006478019295718256,0.006861621436368718
13409,225,heard,486,0,0,heard,VBN,207,0.017804154302670624,109350,100602,3.685459940652819,0.0006464717408047376,0.00684944894973442
15617,226,joy,486,0,0,joy,NN,207,0.017804154302670624,109836,100602,3.685459940652819,0.0006464717408047376,0.00684944894973442
3882,227,authority,486,0,0,author,NN,207,0.017804154302670624,110322,100602,3.685459940652819,0.0006464717408047376,0.00684944894973442
17549,228,minds,485,0,0,mind,NNS,208,0.01776752024031945,110580,100880,3.6956442099864457,0.0006451415520376497,0.006837272514420922
26718,229,together,482,0,0,togeth,RB,209,0.017657618053265926,110378,100738,3.6904421731325785,0.0006411509857363858,0.006800719434820614
11076,230,experience,482,0,0,experi,NN,209,0.017657618053265926,110860,100738,3.6904421731325785,0.0006411509857363858,0.006800719434820614
23777,231,seen,481,0,0,seen,VBN,210,0.017620983990914753,111111,101010,3.700406638092098,0.0006398207969692979,0.006788527123036651
20919,232,prince,479,0,0,princ,NNP,211,0.017547715866212406,111128,101069,3.702568047770818,0.0006371604194351221,0.006764130521979321
9589,233,doubt,479,0,0,doubt,NN,211,0.017547715866212406,111607,101069,3.702568047770818,0.0006371604194351221,0.006764130521979321
21482,234,purpose,478,0,0,purpos,NN,212,0.01751108180386123,111852,101336,3.7123493424185807,0.0006358302306680341,0.006751926216047365
24879,235,speak,478,0,0,speak,VB,212,0.01751108180386123,112330,101336,3.7123493424185807,0.0006358302306680341,0.006751926216047365
13042,236,ground,477,0,0,ground,NN,213,0.017474447741510055,112572,101601,3.7220573689416416,0.0006345000419009461,0.006739717895349432
19517,237,passages,475,0,0,passag,NNS,214,0.01740117961680771,112575,101650,3.7238524379968494,0.0006318396643667703,0.006715289175953416
4387,238,believe,472,0,0,believ,VB,215,0.017291277429754184,112336,101480,3.7176246473971495,0.0006278490980655064,0.006678615774542697
13872,239,house,472,0,0,hous,NN,215,0.017291277429754184,112808,101480,3.7176246473971495,0.0006278490980655064,0.006678615774542697
23706,240,second,465,0,0,second,JJ,216,0.017034838993295966,111600,100440,3.679525222551929,0.0006185377766958909,0.006592901795691923
21983,241,receive,465,0,0,receiv,VB,216,0.017034838993295966,112065,100440,3.679525222551929,0.0006185377766958909,0.006592901795691923
23499,242,saw,464,0,0,saw,VBD,217,0.016998204930944793,112288,100688,3.68861047001502,0.000617207587928803,0.006580640504015378
19516,243,passage,464,0,0,passag,NN,217,0.016998204930944793,112752,100688,3.68861047001502,0.000617207587928803,0.006580640504015378
23803,244,self,462,0,0,self,NN,218,0.016924936806242446,112728,100716,3.689636223760853,0.0006145472103946271,0.0065561055040254095
21135,245,promise,461,0,0,promis,NN,219,0.01688830274389127,112945,100959,3.6985383009121877,0.0006132170216275392,0.0065438317778076256
9952,246,effect,459,0,0,effect,NN,220,0.016815034619188922,112914,100980,3.699307616221563,0.0006105566440933633,0.006519271827874008
28912,247,wherefore,457,0,0,wherefor,RB,221,0.016741766494486575,112879,100997,3.699930395281533,0.0006078962665591874,0.006494695154081477
16889,248,makes,453,0,0,make,VBZ,222,0.016595230245081877,112344,100566,3.6841411144081766,0.0006025755114908356,0.006445491341515354
13438,249,hearts,453,0,0,heart,NNS,222,0.016595230245081877,112797,100566,3.6841411144081766,0.0006025755114908356,0.006445491341515354
26558,250,three,453,0,0,three,CD,222,0.016595230245081877,113250,100566,3.6841411144081766,0.0006025755114908356,0.006445491341515354
18617,251,object,452,0,0,object,NN,223,0.016558596182730704,113452,100796,3.6925669487489468,0.0006012453227237477,0.006433179820821026
13632,252,high,449,0,0,high,JJ,224,0.01644869399567718,113148,100576,3.6845074550316883,0.0005972547564224839,0.006396219746814966
18442,253,none,448,0,0,none,NN,225,0.016412059933326006,113344,100800,3.6927134849983516,0.000595924567655396,0.006383891186652193
11251,254,eyes,448,0,0,eye,NNS,225,0.016412059933326006,113792,100800,3.6927134849983516,0.000595924567655396,0.006383891186652193
7469,255,course,447,0,0,cours,NN,226,0.016375425870974833,113985,101022,3.700846246840312,0.000594594378888308,0.006371558342877073
22713,256,rest,445,0,0,rest,NN,227,0.016302157746272482,113920,101015,3.7005898084038535,0.0005919340013541322,0.006346879766114657
12532,257,gave,444,0,0,gave,VBD,228,0.01626552368392131,114108,101232,3.7085393999340583,0.0005906038125870442,0.006334534013832066
4512,258,best,443,0,0,best,JJS,229,0.016228889621570135,114294,101447,3.716415723339561,0.0005892736238199563,0.006322183939345962
3227,259,apostles,442,0,0,apostl,NNS,230,0.016192255559218962,114478,101660,3.724218778620361,0.0005879434350528684,0.006309829532899659
13383,260,head,438,0,0,head,NN,231,0.016045719309814264,113880,101178,3.706561160567095,0.0005826226799845166,0.006260368390827296
21617,261,question,437,0,0,question,NN,232,0.01600908524746309,114057,101384,3.7141077774114373,0.0005812924912174287,0.006247992176674003
13226,262,hands,436,0,0,hand,NNS,233,0.015972451185111917,114232,101588,3.7215811261310767,0.0005799623024503408,0.006235611571082694
29075,263,wisdom,434,0,0,wisdom,NN,234,0.01589918306040957,114142,101556,3.7204088361358396,0.0005773019249161648,0.0062108371452512315
16257,264,letter,433,0,0,letter,NN,235,0.015862548998058393,114312,101755,3.7276990145437225,0.0005759717361490769,0.006198443304727584
4017,265,back,432,0,0,back,RB,236,0.01582591493570722,114480,101952,3.734915924826904,0.000574641547381989,0.006186045032198293
28100,266,vain,431,0,0,vain,NN,237,0.015789280873356046,114646,102147,3.742059566985383,0.0005733113586149011,0.0061736423174040675
8113,267,declares,430,0,0,declar,VBZ,238,0.015752646811004873,114810,102340,3.74912994101916,0.0005719811698478131,0.00616123515003801
27536,268,understand,427,0,0,understand,VB,239,0.01564274462395135,114436,102053,3.738615965124372,0.0005679906035465493,0.006123986828718769
8256,269,degree,427,0,0,degre,NN,239,0.01564274462395135,114863,102053,3.738615965124372,0.0005679906035465493,0.006123986828718769
23070,270,rom,426,0,0,rom,NNP,240,0.015606110561600176,115020,102240,3.7454665347840423,0.0005666604147794614,0.006111561747032576
16135,271,least,426,0,0,least,JJS,240,0.015606110561600176,115446,102240,3.7454665347840423,0.0005666604147794614,0.006111561747032576
15731,272,keep,425,0,0,keep,VB,241,0.015569476499249002,115600,102425,3.7522438363190096,0.0005653302260123734,0.006099132160514223
17202,273,mean,424,0,0,mean,VBP,242,0.015532842436897827,115752,102608,3.758947869729274,0.0005640000372452855,0.0060866980585640865
18793,274,office,422,0,0,offic,NN,243,0.01545957431219548,115628,102546,3.7566765578635017,0.0005613396597111096,0.006061816265719613
4390,275,believers,422,0,0,believ,NNS,243,0.01545957431219548,116050,102546,3.7566765578635017,0.0005613396597111096,0.006061816265719613
26832,276,towards,422,0,0,toward,NNS,243,0.01545957431219548,116472,102546,3.7566765578635017,0.0005613396597111096,0.006061816265719613
2061,277,able,421,0,0,abl,JJ,244,0.015422940249844305,116617,102724,3.7631974209620105,0.0005600094709440217,0.006049368553374615
23883,278,sent,421,0,0,sent,VBN,244,0.015422940249844305,117038,102724,3.7631974209620105,0.0005600094709440217,0.006049368553374615
5977,279,christians,420,0,0,christian,NNPS,245,0.015386306187493131,117180,102900,3.7696450159358172,0.0005586792821769337,0.006036916282695785
16169,280,left,419,0,0,left,VBN,246,0.015349672125141958,117320,103074,3.7760193427849216,0.0005573490934098458,0.006024459442829931
29348,281,yea,416,0,0,yea,NN,247,0.015239769938088435,116896,102752,3.7642231747078436,0.0005533585271085819,0.005987061398798933
18606,282,obedience,415,0,0,obedi,NN,248,0.01520313587573726,117030,102920,3.7703776971828407,0.000552028338341494,0.005974586172611307
3252,283,appear,414,0,0,appear,VB,249,0.015166501813386087,117162,103086,3.7764589515331357,0.0005506981495744061,0.005962106322186101
17868,284,moreover,411,0,0,moreov,RB,250,0.015056599626332564,116724,102750,3.764149906583141,0.0005467075832731423,0.005924638913517394
12686,285,gives,410,0,0,give,VBZ,251,0.015019965563981389,116850,102910,3.7700113565593285,0.0005453773945060543,0.005912140453902222
23776,286,seems,409,0,0,seem,VBZ,252,0.014983331501630216,116974,103068,3.7757995384108143,0.0005440472057389664,0.005899637313656218
19628,287,peace,408,0,0,peac,NN,253,0.014946697439279042,117096,103224,3.7815144521375976,0.0005427170169718785,0.005887129481335278
26661,288,times,407,0,0,time,NNS,254,0.014910063376927867,117216,103378,3.787156097739678,0.0005413868282047906,0.0058746169454391905
6683,289,concerning,406,0,0,concern,VBG,255,0.014873429314576693,117334,103530,3.7927244752170566,0.0005400566394377026,0.005862099694411239
4110,290,baptism,405,0,0,baptism,NN,256,0.01483679525222552,117450,103680,3.798219584569733,0.0005387264506706147,0.005849577716637777
17375,291,mere,404,0,0,mere,JJ,257,0.014800161189874345,117564,103828,3.8036414257977067,0.0005373962619035267,0.005837051000447801
29203,292,worship,403,0,0,worship,NN,258,0.014763527127523171,117676,103974,3.8089899989009783,0.0005360660731364388,0.005824519534112536
11552,293,feel,402,0,0,feel,VB,259,0.014726893065171998,117786,104118,3.8142653038795475,0.0005347358843693508,0.005811983305844993
17206,294,meaning,402,0,0,mean,NN,259,0.014726893065171998,118188,104118,3.8142653038795475,0.0005347358843693508,0.005811983305844993
7997,295,dead,400,0,0,dead,JJ,260,0.014653624940469649,118000,104000,3.8099424845221086,0.000532075506835175,0.005786896516071493
3836,296,augustine,400,0,0,augustin,NNP,260,0.014653624940469649,118400,104000,3.8099424845221086,0.000532075506835175,0.005786896516071493
20425,297,poor,397,0,0,poor,JJ,261,0.014543722753416127,117909,103617,3.795911638641609,0.0005280849405339111,0.005749230318849044
7164,298,contrary,396,0,0,contrari,JJ,262,0.014507088691064951,118008,103752,3.8008572370590175,0.0005267547517668232,0.0057366652681462545
3174,299,anything,395,0,0,anyth,NN,263,0.014470454628713778,118105,103885,3.8057295673517237,0.0005254245629997353,0.005724095371335443
5238,300,c,395,0,0,c,NN,263,0.014470454628713778,118500,103885,3.8057295673517237,0.0005254245629997353,0.005724095371335443
11289,301,fact,393,0,0,fact,NN,264,0.014397186504011429,118293,103752,3.8008572370590175,0.0005227641854655595,0.005698940990252855
26729,302,told,393,0,0,told,VBD,264,0.014397186504011429,118686,103752,3.8008572370590175,0.0005227641854655595,0.005698940990252855
20354,303,point,393,0,0,point,NN,264,0.014397186504011429,119079,103752,3.8008572370590175,0.0005227641854655595,0.005698940990252855
27182,304,truly,392,0,0,truli,RB,265,0.014360552441660256,119168,103880,3.8055463970399677,0.0005214339966984714,0.005686356481256461
23762,305,seeing,392,0,0,see,VBG,265,0.014360552441660256,119560,103880,3.8055463970399677,0.0005214339966984714,0.005686356481256461
11354,306,fall,391,0,0,fall,VB,266,0.014323918379309082,119646,104006,3.810162288896216,0.0005201038079313835,0.005673767076701855
23763,307,seek,388,0,0,seek,VB,267,0.01421401619225556,119116,103596,3.7951423233322346,0.0005161132416301197,0.005635969364160862
15842,308,known,388,0,0,known,VBN,267,0.01421401619225556,119504,103596,3.7951423233322346,0.0005161132416301197,0.005635969364160862
12257,309,french,387,0,0,french,JJ,268,0.014177382129904385,119583,103716,3.799538410814375,0.0005147830528630318,0.0056233602515224764
3258,310,appears,387,0,0,appear,VBZ,268,0.014177382129904385,119970,103716,3.799538410814375,0.0005147830528630318,0.0056233602515224764
13734,311,holiness,386,0,0,holi,NN,269,0.014140748067553211,120046,103834,3.803861230171814,0.0005134528640959438,0.005610746180075632
18620,312,objection,385,0,0,object,NN,270,0.014104114005202038,120120,103950,3.80811078140455,0.0005121226753288559,0.005598127136973647
18914,313,opinion,384,0,0,opinion,NN,271,0.014067479942850862,120192,104064,3.8122870645125837,0.000510792486561768,0.0055855031093031025
12822,314,goodness,383,0,0,good,NN,272,0.014030845880499689,120262,104176,3.8163900794959154,0.00050946229779468,0.00557287408408332
10653,315,especially,383,0,0,especi,RB,272,0.014030845880499689,120645,104176,3.8163900794959154,0.00050946229779468,0.00557287408408332
17376,316,merely,382,0,0,mere,RB,273,0.013994211818148514,120712,104286,3.820419826354544,0.0005081321090275921,0.005560240048265841
2825,317,almost,382,0,0,almost,RB,273,0.013994211818148514,121094,104286,3.820419826354544,0.0005081321090275921,0.005560240048265841
4843,318,book,382,0,0,book,NN,273,0.013994211818148514,121476,104286,3.820419826354544,0.0005081321090275921,0.005560240048265841
19960,319,peter,381,0,0,peter,NNP,274,0.01395757775579734,121539,104394,3.8243763050884714,0.0005068019202605042,0.005547600988733887
11365,320,false,378,0,0,fals,JJ,275,0.013847675568743818,120960,103950,3.80811078140455,0.0005028113539592403,0.005509653535647306
12082,321,form,378,0,0,form,NN,275,0.013847675568743818,121338,103950,3.80811078140455,0.0005028113539592403,0.005509653535647306
23508,322,saying,377,0,0,say,VBG,276,0.013811041506392644,121394,104052,3.81184745576437,0.0005014811651921524,0.0054969942487043885
26370,323,testimony,375,0,0,testimoni,NN,277,0.013737773381690296,121125,103875,3.805363226728212,0.0004988207876579766,0.0054716603902539495
12095,324,former,374,0,0,former,JJ,278,0.013701139319339122,121176,103972,3.808916730776276,0.0004974905988908887,0.005458985791597871
5005,325,brethren,374,0,0,brethren,NNS,278,0.013701139319339122,121550,103972,3.808916730776276,0.0004974905988908887,0.005458985791597871
3582,326,ask,374,0,0,ask,VB,278,0.013701139319339122,121924,103972,3.808916730776276,0.0004974905988908887,0.005458985791597871
18227,327,necessity,374,0,0,necess,NN,278,0.013701139319339122,122298,103972,3.808916730776276,0.0004974905988908887,0.005458985791597871
23770,328,seem,373,0,0,seem,VBP,279,0.013664505256987947,122344,104067,3.8123969666996373,0.0004961604101238006,0.005446306061767931
24282,329,sight,372,0,0,sight,NN,280,0.013627871194636773,122388,104160,3.8158039344982964,0.0004948302213567127,0.0054336211870075965
29114,330,within,371,0,0,within,IN,281,0.0135912371322856,122430,104251,3.8191376341722534,0.0004935000325896248,0.0054209311534863785
29244,331,wrath,371,0,0,wrath,NN,281,0.0135912371322856,122801,104251,3.8191376341722534,0.0004935000325896248,0.0054209311534863785
22489,332,repentance,370,0,0,repent,NN,282,0.013554603069934425,122840,104340,3.822398065721508,0.0004921698438225369,0.005408235947299227
25380,333,strength,368,0,0,strength,NN,283,0.013481334945232076,122544,104144,3.8152177895006774,0.000489509466288361,0.005382829960930499
23700,334,sec,368,0,0,sec,NN,283,0.013481334945232076,122912,104144,3.8152177895006774,0.000489509466288361,0.005382829960930499
5784,335,chapter,368,0,0,chapter,NN,283,0.013481334945232076,123280,104144,3.8152177895006774,0.000489509466288361,0.005382829960930499
6150,336,clear,368,0,0,clear,JJ,283,0.013481334945232076,123648,104144,3.8152177895006774,0.000489509466288361,0.005382829960930499
7645,337,cross,367,0,0,cross,NN,284,0.013444700882880902,123679,104228,3.8182950507381763,0.00048817927752127304,0.005370119152560559
27539,338,understanding,367,0,0,understand,NN,284,0.013444700882880902,124046,104228,3.8182950507381763,0.00048817927752127304,0.005370119152560559
10884,339,example,367,0,0,exampl,NN,284,0.013444700882880902,124413,104228,3.8182950507381763,0.00048817927752127304,0.005370119152560559
